Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/05/2019,Oldham,E08000004,128114,69.9,,1.1,5.3,,279,231507,70.8,0.8,5.5,145490,70,1.1,5.8,106510,69.1,1.1,4.8,88337,73.5,0.7,3.9,123584,70.3,1.1,5.2,78,129527,69.8,1,5.3,201,116492,69.9,1.1,5.1,149889,69.9,1.1,5.4,189501,74.1,-0.4,6.9,18,126935,69.7,1.1,5.2,261
01/06/2019,Oldham,E08000004,130081,71,,1.5,6.1,,240,234622,71.7,1.3,6.3,147615,71.1,1.5,6.5,108243,70.2,1.6,5.8,89818,74.8,1.7,4.8,125526,71.4,1.6,6.1,54,131499,70.8,1.5,6.2,186,118286,70.9,1.5,6,152181,71,1.5,6.2,190792,74.6,0.7,7.4,14,128931,70.8,1.6,6.1,226
01/07/2019,Oldham,E08000004,130815,71.4,,0.6,4.8,,232,235886,72.1,0.5,4.7,148319,71.4,0.5,5.1,108914,70.6,0.6,4.7,90451,75.3,0.7,3.7,126208,71.8,0.5,4.8,50,132250,71.2,0.6,4.9,182,118970,71.3,0.6,4.8,153008,71.4,0.5,4.9,192268,75.2,0.8,6.5,4,129646,71.2,0.6,4.7,228
01/08/2019,Oldham,E08000004,132397,72.2,,1.2,4.2,,279,238789,73,1.2,4.1,149953,72.2,1.1,4.3,110330,71.6,1.3,4.2,91351,76,1,2.9,127666,72.6,1.2,4.1,72,133876,72.1,1.2,4.2,207,120401,72.2,1.2,4.2,154875,72.3,1.2,4.2,194335,76,1.1,5.2,10,131223,72,1.2,4.1,269
01/09/2019,Oldham,E08000004,134597,73.4,,1.7,3.4,,257,242722,74.2,1.6,3.1,152129,73.2,1.5,3.3,112335,72.9,1.8,3.5,92823,77.3,1.6,2.4,129774,73.8,1.7,3.4,71,136106,73.3,1.7,3.5,184,122431,73.4,1.7,3.4,157395,73.4,1.6,3.4,198684,77.7,2.2,5.1,13,133371,73.2,1.6,3.3,244
01/10/2019,Oldham,E08000004,134524,73.4,,-0.1,2.6,,289,242571,74.2,-0.1,2.2,152372,73.3,0.2,2.7,112101,72.7,-0.2,2.7,92840,77.3,0,1.6,129647,73.7,-0.1,2.5,67,136053,73.3,0,2.7,222,122303,73.3,-0.1,2.6,157420,73.5,0,2.6,198400,77.6,-0.1,3.8,8,133303,73.2,-0.1,2.6,281
01/11/2019,Oldham,E08000004,136510,74.5,,1.5,3.4,,321,246580,75.4,1.7,2.9,155041,74.6,1.8,3.6,113483,73.6,1.2,3.3,94241,78.4,1.5,2.5,131573,74.8,1.5,3.2,97,138057,74.4,1.5,3.4,207,124083,74.4,1.5,3.3,159790,74.6,1.5,3.4,200250,78.3,0.9,4.7,34,135302,74.3,1.5,3.3,287
01/12/2019,Oldham,E08000004,137635,75.1,,0.8,6.5,,314,248561,76,0.8,6.2,156550,75.4,1,6.9,114331,74.1,0.7,6.3,94761,78.9,0.6,5.1,132694,75.5,0.9,6.4,94,139181,75,0.8,6.6,214,125133,75,0.8,6.5,161058,75.2,0.8,6.6,200039,78.2,-0.1,6.8,23,136471,74.9,0.9,6.5,291
01/01/2020,Oldham,E08000004,136092,74.3,,-1.1,5.6,,238,246135,75.3,-1,5.2,154821,74.5,-1.1,6,113031,73.3,-1.1,5.6,93330,77.7,-1.5,4,131122,74.6,-1.2,5.5,72,137653,74.2,-1.1,5.7,165,123717,74.2,-1.1,5.6,159276,74.3,-1.1,5.6,199119,77.9,-0.5,6.8,5,134904,74.1,-1.1,5.6,233
01/02/2020,Oldham,E08000004,136896,74.7,,0.6,8.3,,220,247394,75.6,0.5,7.7,155639,74.9,0.5,8.6,113817,73.8,0.7,8.4,93502,77.8,0.2,6.1,131841,75,0.5,8.1,52,138490,74.6,0.6,8.4,163,124449,74.6,0.6,8.3,160220,74.8,0.6,8.3,202113,79,1.5,8,9,135653,74.5,0.6,8.3,211
01/03/2020,Oldham,E08000004,135055,73.7,,-1.3,7.3,,244,244374,74.7,-1.2,6.7,153689,74,-1.3,7.5,112205,72.8,-1.4,7.5,91986,76.6,-1.6,5.3,129910,73.9,-1.5,7.1,63,136690,73.6,-1.3,7.4,175,122714,73.6,-1.4,7.3,158182,73.8,-1.3,7.3,202482,79.2,0.2,7.8,13,133742,73.4,-1.4,7.3,231
01/04/2020,Oldham,E08000004,137600,75.1,,1.9,8.5,,84,249250,76.2,2,8.5,156448,75.3,1.8,8.7,114435,74.2,2,8.7,93015,77.4,1.1,6,132331,75.3,1.9,8.2,21,139275,75,1.9,8.7,61,125050,75,1.9,8.5,161121,75.2,1.9,8.6,207184,81,2.3,8.9,2,136237,74.8,1.9,8.5,82
01/05/2020,Oldham,E08000004,136231,74.3,,-1,6.3,,114,247128,75.6,-0.9,6.7,155115,74.7,-0.9,6.6,113129,73.4,-1.1,6.2,92146,76.7,-0.9,4.3,130981,74.5,-1,6,27,137902,74.3,-1,6.5,84,123780,74.2,-1,6.3,159565,74.5,-1,6.5,208211,81.4,0.5,9.9,,134792,74,-1.1,6.2,114
01/06/2020,Oldham,E08000004,138812,75.7,,1.9,6.7,,142,251453,76.9,1.7,7.2,158165,76.1,2,7.1,115269,74.8,1.9,6.5,93773,78.1,1.8,4.4,133484,75.9,1.9,6.3,42,140507,75.7,1.9,6.9,98,126105,75.6,1.9,6.6,162620,75.9,1.9,6.9,209826,82,0.8,10,1,137414,75.4,1.9,6.6,141
01/07/2020,Oldham,E08000004,138277,75.5,,-0.4,5.7,,201,249950,76.4,-0.6,6,157623,75.9,-0.3,6.3,114791,74.4,-0.4,5.4,93988,78.2,0.2,3.9,133008,75.6,-0.4,5.4,56,139951,75.4,-0.4,5.8,144,125607,75.3,-0.4,5.6,162013,75.6,-0.4,5.9,206766,80.8,-1.5,7.5,6,136950,75.2,-0.3,5.6,195
01/08/2020,Oldham,E08000004,138414,75.5,,0.1,4.5,,196,250349,76.5,0.2,4.8,157788,76,0.1,5.2,114944,74.5,0.1,4.2,93516,77.8,-0.5,2.4,133051,75.7,0,4.2,51,140122,75.5,0.1,4.7,142,125671,75.4,0.1,4.4,162278,75.7,0.2,4.8,204693,80,-1,5.3,19,137152,75.3,0.1,4.5,177
01/09/2020,Oldham,E08000004,139378,76.1,,0.7,3.6,,212,252853,77.3,1,4.2,158765,76.4,0.6,4.4,115773,75.1,0.7,3.1,93636,77.9,0.1,0.9,133894,76.1,0.6,3.2,61,141127,76,0.7,3.7,148,126483,75.8,0.6,3.3,163515,76.3,0.8,3.9,206825,80.9,1,4.1,13,138086,75.8,0.7,3.5,199
01/10/2020,Oldham,E08000004,143742,78.4,,3.1,6.9,,230,261401,79.9,3.4,7.8,163617,78.8,3.1,7.4,119451,77.5,3.2,6.6,95971,79.9,2.5,3.4,138097,78.5,3.1,6.5,68,145543,78.4,3.1,7,158,130382,78.2,3.1,6.6,168740,78.7,3.2,7.2,211244,82.6,2.1,6.5,4,142471,78.2,3.2,6.9,226
01/11/2020,Oldham,E08000004,147805,80.7,,2.8,8.3,,247,268703,82.2,2.8,9,167871,80.8,2.6,8.3,123014,79.8,3,8.4,98875,82.3,3,4.9,142088,80.8,2.9,8,50,149625,80.6,2.8,8.4,192,134073,80.4,2.8,8.1,173500,81,2.8,8.6,214255,83.8,1.4,7,16,146588,80.5,2.9,8.3,231
01/12/2020,Oldham,E08000004,150287,82,,1.7,9.2,,291,272915,83.4,1.6,9.8,170385,82,1.5,8.8,125281,81.2,1.8,9.6,100522,83.7,1.7,6.1,144524,82.2,1.7,8.9,80,152120,81.9,1.7,9.3,210,136357,81.8,1.7,9,176358,82.3,1.6,9.5,216077,84.5,0.9,8,6,149104,81.9,1.7,9.3,285
01/01/2021,Oldham,E08000004,152415,83.2,,1.4,12,,209,274783,84,0.7,11.6,172674,83.1,1.3,11.5,127261,82.5,1.6,12.6,102906,85.7,2.4,10.3,146696,83.4,1.5,11.9,53,154229,83.1,1.4,12,156,138394,83,1.5,11.9,178672,83.4,1.3,12.2,216471,84.6,0.2,8.7,10,151297,83.1,1.5,12.2,199
01/02/2021,Oldham,E08000004,153687,83.9,,0.8,12.3,,319,274656,84,0,11,173713,83.6,0.6,11.6,128572,83.4,1,13,105439,87.8,2.5,12.8,148337,84.4,1.1,12.5,75,155362,83.7,0.7,12.2,243,139783,83.8,1,12.3,179748,83.9,0.6,12.2,218451,85.4,0.9,8.1,19,152550,83.8,0.8,12.5,300
01/03/2021,Oldham,E08000004,157604,86,,2.5,16.7,,353,279355,85.4,1.7,14.3,177762,85.6,2.3,15.7,132003,85.6,2.7,17.6,110161,91.7,4.5,19.8,152526,86.7,2.8,17.4,100,159170,85.7,2.5,16.4,253,143545,86.1,2.7,17,183967,85.9,2.3,16.3,224601,87.8,2.8,10.9,29,156414,85.9,2.5,17,324
01/04/2021,Oldham,E08000004,157890,86.2,,0.2,14.7,,276,279761,85.5,0.1,12.2,177559,85.5,-0.1,13.5,132412,85.9,0.3,15.7,110885,92.3,0.7,19.2,153033,87,0.3,15.6,69,159371,85.9,0.1,14.4,207,143943,86.3,0.3,15.1,184046,85.9,0,14.2,228123,89.2,1.6,10.1,8,156593,86,0.1,14.9,268
01/05/2021,Oldham,E08000004,158645,86.6,,0.5,16.5,,237,281516,86.1,0.6,13.9,178360,85.9,0.5,15,133119,86.3,0.5,17.7,110865,92.3,0,20.3,153648,87.4,0.4,17.3,45,160176,86.3,0.5,16.2,192,144619,86.7,0.5,16.8,184947,86.3,0.5,15.9,228943,89.5,0.4,10,9,157350,86.4,0.5,16.7,228
01/06/2021,Oldham,E08000004,160474,87.6,,1.2,15.6,,336,283227,86.6,0.6,12.6,179957,86.6,0.9,13.8,135161,87.7,1.5,17.3,111784,93,0.8,19.2,155499,88.4,1.2,16.5,76,161994,87.3,1.1,15.3,260,146409,87.8,1.2,16.1,186853,87.2,1,14.9,227682,89,-0.6,8.5,18,159298,87.5,1.2,15.9,318
01/07/2021,Oldham,E08000004,160330,87.5,,-0.1,15.9,,264,282956,86.5,-0.1,13.2,180022,86.7,0,14.2,134947,87.5,-0.2,17.6,111596,92.9,-0.2,18.7,155465,88.4,0,16.9,62,161809,87.2,-0.1,15.6,202,146306,87.7,-0.1,16.5,186633,87.1,-0.1,15.2,228102,89.2,0.2,10.3,2,159134,87.4,-0.1,16.2,262
01/08/2021,Oldham,E08000004,162833,88.9,,1.6,17.6,,275,287776,88,1.7,14.9,183310,88.2,1.8,16.2,137098,88.9,1.6,19.3,111670,93,0.1,19.4,157516,89.6,1.3,18.4,67,164478,88.6,1.6,17.4,207,148479,89,1.5,18.1,189754,88.6,1.7,16.9,228334,89.3,0.1,11.5,6,161734,88.8,1.6,17.9,269
01/09/2021,Oldham,E08000004,163069,89,,0.1,17,,399,288954,88.3,0.4,14.3,183993,88.6,0.4,15.9,137193,89,0.1,18.5,110768,92.2,-0.8,18.3,157516,89.6,0,17.6,106,164802,88.8,0.2,16.8,291,148639,89.1,0.1,17.5,190131,88.7,0.2,16.3,228347,89.3,0,10.4,14,161980,88.9,0.2,17.3,385
01/10/2021,Oldham,E08000004,163979,89.5,,0.6,14.1,,240,292737,89.5,1.3,12,185350,89.2,0.7,13.3,137757,89.3,0.4,15.3,110137,91.7,-0.6,14.8,157915,89.8,0.3,14.4,56,165902,89.4,0.7,14,184,149196,89.5,0.4,14.4,191699,89.5,0.8,13.6,225242,88.1,-1.4,6.6,13,163030,89.5,0.6,14.4,227
01/11/2021,Oldham,E08000004,165943,90.6,,1.2,12.3,,259,297248,90.9,1.5,10.6,187695,90.3,1.3,11.8,139182,90.3,1,13.1,111612,92.9,1.3,12.9,159771,90.9,1.2,12.4,56,167903,90.5,1.2,12.2,202,150901,90.5,1.1,12.6,194150,90.6,1.3,11.9,229488,89.7,1.9,7.1,14,164929,90.6,1.2,12.5,245
01/12/2021,Oldham,E08000004,166209,90.7,,0.2,10.6,,259,299294,91.5,0.7,9.7,188247,90.6,0.3,10.5,139223,90.3,0,11.1,111019,92.4,-0.5,10.4,159808,90.9,0,10.6,65,168255,90.6,0.2,10.6,192,150982,90.5,0.1,10.7,194758,90.9,0.3,10.4,228702,89.4,-0.3,5.8,8,165234,90.7,0.2,10.8,251
01/01/2022,Oldham,E08000004,170818,93.2,,2.8,12.1,,188,305916,93.5,2.2,11.3,193531,93.2,2.8,12.1,143331,93,3,12.6,113809,94.7,2.5,10.6,164223,93.4,2.8,11.9,48,172928,93.2,2.8,12.1,139,155277,93.1,2.8,12.2,199956,93.3,2.7,11.9,234295,91.6,2.4,8.2,7,169843,93.3,2.8,12.3,181
01/02/2022,Oldham,E08000004,172556,94.2,,1,12.3,,221,308115,94.2,0.7,12.2,195353,94,0.9,12.5,144944,94,1.1,12.7,115396,96.1,1.4,9.4,165982,94.4,1.1,11.9,58,174656,94.1,1,12.4,161,157013,94.2,1.1,12.3,201757,94.2,0.9,12.2,237729,93,1.5,8.8,6,171576,94.2,1,12.5,215
01/03/2022,Oldham,E08000004,173581,94.7,,0.6,10.1,,277,310610,95,0.8,11.2,196954,94.8,0.8,10.8,145513,94.4,0.4,10.2,116038,96.6,0.6,5.3,166840,94.9,0.5,9.4,70,175742,94.7,0.6,10.4,207,157901,94.7,0.6,10,203041,94.8,0.6,10.4,242674,94.9,2.1,8,19,172512,94.7,0.5,10.3,258
01/04/2022,Oldham,E08000004,174614,95.3,,0.6,10.6,,255,312242,95.5,0.5,11.6,197920,95.3,0.5,11.5,146547,95,0.7,10.7,116669,97.1,0.5,5.2,167861,95.5,0.6,9.7,65,176779,95.2,0.6,10.9,189,158888,95.3,0.6,10.4,204191,95.3,0.6,10.9,244527,95.6,0.8,7.2,6,173532,95.3,0.6,10.8,249
01/05/2022,Oldham,E08000004,174606,95.3,,0,10.1,,216,311806,95.3,-0.1,10.8,197999,95.3,0,11,146621,95.1,0.1,10.1,116178,96.7,-0.4,4.8,167798,95.4,0,9.2,59,176788,95.2,0,10.4,157,158849,95.3,0,9.8,204220,95.3,0,10.4,242338,94.8,-0.9,5.9,11,173557,95.3,0,10.3,205
01/06/2022,Oldham,E08000004,176223,96.2,,0.9,9.8,,207,313541,95.9,0.6,10.7,199716,96.1,0.9,11,148215,96.1,1.1,9.7,117417,97.7,1.1,5,169383,96.3,0.9,8.9,46,178416,96.1,0.9,10.1,161,160414,96.2,1,9.6,205996,96.1,0.9,10.2,242244,94.7,0,6.4,15,175200,96.2,0.9,10,192
01/07/2022,Oldham,E08000004,178872,97.6,,1.5,11.6,,274,317404,97,1.2,12.2,202879,97.7,1.6,12.7,150560,97.6,1.6,11.6,118641,98.8,1,6.3,171879,97.7,1.5,10.6,65,181115,97.6,1.5,11.9,206,162862,97.7,1.5,11.3,209050,97.6,1.5,12,245375,95.9,1.3,7.6,19,177843,97.6,1.5,11.8,255
01/08/2022,Oldham,E08000004,179529,98,,0.4,10.3,,246,318167,97.3,0.2,10.6,203429,97.9,0.3,11,151361,98.2,0.5,10.4,118604,98.7,0,6.2,172468,98.1,0.3,9.5,50,181794,97.9,0.4,10.5,194,163457,98,0.4,10.1,209821,97.9,0.4,10.6,245670,96.1,0.1,7.6,8,178505,98,0.4,10.4,238
01/09/2022,Oldham,E08000004,181543,99.1,,1.1,11.3,,248,321852,98.4,1.2,11.4,205556,98.9,1,11.7,153252,99.4,1.2,11.7,119077,99.1,0.4,7.5,174330,99.1,1.1,10.7,59,183858,99,1.1,11.6,179,165267,99.1,1.1,11.2,212205,99,1.1,11.6,247662,96.8,0.8,8.5,23,180520,99.1,1.1,11.4,225
01/10/2022,Oldham,E08000004,184129,100.5,,1.4,12.3,,249,327199,100,1.7,11.8,208381,100.3,1.4,12.4,155365,100.8,1.4,12.8,120821,100.6,1.5,9.7,176835,100.6,1.4,12,57,186469,100.5,1.4,12.4,190,167586,100.5,1.4,12.3,215270,100.5,1.4,12.3,250533,98,1.2,11.2,8,183101,100.5,1.4,12.3,241
01/11/2022,Oldham,E08000004,186916,102,,1.5,12.6,,253,332943,101.8,1.8,12,211522,101.8,1.5,12.7,157612,102.2,1.4,13.2,122523,102,1.4,9.8,179461,102.1,1.5,12.3,56,189308,102,1.5,12.7,194,170130,102,1.5,12.7,218519,102,1.5,12.6,256298,100.2,2.3,11.7,6,185842,102,1.5,12.7,247
01/12/2022,Oldham,E08000004,186609,101.8,,-0.2,12.3,,227,332295,101.6,-0.2,11,211243,101.7,-0.1,12.2,157281,102,-0.2,13,122665,102.1,0.1,10.5,179181,101.9,-0.2,12.1,56,188992,101.8,-0.2,12.3,170,169895,101.9,-0.1,12.5,218105,101.8,-0.2,12,256326,100.2,0,12.1,3,185530,101.9,-0.2,12.3,224
01/01/2023,Oldham,E08000004,183254,100,,-1.8,7.3,,168,327058,100,-1.6,6.9,207748,100,-1.7,7.3,154196,100,-2,7.6,120136,100,-2.1,5.6,175854,100,-1.9,7.1,40,185630,100,-1.8,7.3,123,166755,100,-1.8,7.4,214289,100,-1.7,7.2,255746,100,-0.2,9.2,10,182132,100,-1.8,7.2,158
01/02/2023,Oldham,E08000004,183612,100.2,,0.2,6.4,,179,328835,100.5,0.5,6.7,208327,100.3,0.3,6.6,154192,100,0,6.4,120516,100.3,0.3,4.4,176197,100.2,0.2,6.2,45,185992,100.2,0.2,6.5,133,167001,100.1,0.1,6.4,214784,100.2,0.2,6.5,259038,101.3,1.3,9,10,182447,100.2,0.2,6.3,169
01/03/2023,Oldham,E08000004,182186,99.4,,-0.8,5,,195,328342,100.4,-0.1,5.7,207252,99.8,-0.5,5.2,152409,98.8,-1.2,4.7,119391,99.4,-0.9,2.9,174785,99.4,-0.8,4.8,61,184563,99.4,-0.8,5,132,165502,99.2,-0.9,4.8,213406,99.6,-0.6,5.1,263137,102.9,1.6,8.4,5,180943,99.3,-0.8,4.9,190
01/04/2023,Oldham,E08000004,182756,99.7,,0.3,4.7,,135,330019,100.9,0.5,5.7,208077,100.2,0.4,5.1,152708,99,0.2,4.2,119883,99.8,0.4,2.8,175365,99.7,0.3,4.5,39,185129,99.7,0.3,4.7,94,165956,99.5,0.3,4.4,214207,100,0.4,4.9,266319,104.1,1.2,8.9,2,181478,99.6,0.3,4.6,133
01/05/2023,Oldham,E08000004,180572,98.5,,-1.2,3.4,,141,325426,99.5,-1.4,4.4,205876,99.1,-1.1,4,150802,97.8,-1.2,2.9,118463,98.6,-1.2,2,173285,98.5,-1.2,3.3,45,182912,98.5,-1.2,3.5,95,163918,98.3,-1.2,3.2,211764,98.8,-1.1,3.7,263751,103.1,-1,8.8,11,179302,98.4,-1.2,3.3,130
01/06/2023,Oldham,E08000004,181613,99.1,,0.6,3.1,,176,325837,99.6,0.1,3.9,206665,99.5,0.4,3.5,152084,98.6,0.8,2.6,118796,98.9,0.3,1.2,174329,99.1,0.6,2.9,48,183952,99.1,0.6,3.1,125,164937,98.9,0.6,2.8,212828,99.3,0.5,3.3,261571,102.3,-0.8,8,,180384,99,0.6,3,176
01/07/2023,Oldham,E08000004,183067,99.9,,0.8,2.3,,171,327006,100,0.4,3,208266,100.2,0.8,2.7,153523,99.6,0.9,2,119457,99.4,0.6,0.7,175654,99.9,0.8,2.2,39,185448,99.9,0.8,2.4,129,166298,99.7,0.8,2.1,214447,100.1,0.8,2.6,263095,102.9,0.6,7.2,1,181835,99.8,0.8,2.2,170
01/08/2023,Oldham,E08000004,185566,101.3,,1.4,3.4,,184,330907,101.2,1.2,4,210787,101.5,1.2,3.6,155936,101.1,1.6,3,120450,100.3,0.8,1.6,177978,101.2,1.3,3.2,43,188003,101.3,1.4,3.4,137,168642,101.1,1.4,3.2,217215,101.4,1.3,3.5,265677,103.9,1,8.1,1,184330,101.2,1.4,3.3,183
01/09/2023,Oldham,E08000004,185493,101.2,,0,2.2,,185,330628,101.1,-0.1,2.7,210639,101.4,-0.1,2.5,155977,101.2,0,1.8,120046,99.9,-0.3,0.8,177870,101.1,-0.1,2,49,187942,101.2,0,2.2,133,168610,101.1,0,2,217058,101.3,-0.1,2.3,266343,104.1,0.3,7.5,4,184247,101.2,0,2.1,181
01/10/2023,Oldham,E08000004,185579,101.3,,0,0.8,,173,330311,101,-0.1,1,210456,101.3,-0.1,1,156222,101.3,0.2,0.6,120266,100.1,0.2,-0.5,177968,101.2,0.1,0.6,58,188024,101.3,0,0.8,111,168776,101.2,0.1,0.7,216973,101.3,0,0.8,266501,104.2,0.1,6.4,4,184332,101.2,0,0.7,169
01/11/2023,Oldham,E08000004,185296,101.1,,-0.2,-0.9,,171,330257,101,0,-0.8,210338,101.2,-0.1,-0.6,155796,101,-0.3,-1.2,120317,100.2,0,-1.8,177802,101.1,-0.1,-0.9,43,187702,101.1,-0.2,-0.8,126,168472,101,-0.2,-1,216740,101.1,-0.1,-0.8,268290,104.9,0.7,4.7,6,184023,101,-0.2,-1,165
01/12/2023,Oldham,E08000004,185200,101.1,,-0.1,-0.8,,163,329822,100.8,-0.1,-0.7,210308,101.2,0,-0.4,155648,100.9,-0.1,-1,120640,100.4,0.3,-1.7,177708,101.1,-0.1,-0.8,59,187606,101.1,-0.1,-0.7,101,168422,101,0,-0.9,216549,101.1,-0.1,-0.7,268109,104.8,-0.1,4.6,12,183929,101,-0.1,-0.9,151
01/01/2024,Oldham,E08000004,184999,101,,-0.1,1,,148,330195,101,0.1,1,210145,101.2,-0.1,1.2,155373,100.8,-0.2,0.8,120453,100.3,-0.2,0.3,177495,100.9,-0.1,0.9,36,187408,101,-0.1,1,107,168176,100.9,-0.1,0.9,216447,101,0,1,268953,105.2,0.3,5.2,1,183714,100.9,-0.1,0.9,147
01/02/2024,Oldham,E08000004,184515,100.7,,-0.3,0.5,,158,327907,100.3,-0.7,-0.3,209432,100.8,-0.3,0.5,155211,100.7,-0.1,0.7,120055,99.9,-0.3,-0.4,176954,100.6,-0.3,0.4,49,186944,100.7,-0.2,0.5,103,167867,100.7,-0.2,0.5,215619,100.6,-0.4,0.4,268727,105.1,-0.1,3.7,4,183228,100.6,-0.3,0.4,154
01/03/2024,Oldham,E08000004,185429,101.2,,0.5,1.8,,212,329315,100.7,0.4,0.3,210441,101.3,0.5,1.5,155933,101.1,0.5,2.3,121212,100.9,1,1.5,177887,101.2,0.5,1.8,64,187848,101.2,0.5,1.8,140,168631,101.1,0.5,1.9,216834,101.2,0.6,1.6,273689,107,1.8,4,8,184089,101.1,0.5,1.7,204
01/04/2024,Oldham,E08000004,184434,100.6,,-0.5,0.9,,142,326014,99.7,-1,-1.2,209182,100.7,-0.6,0.5,155268,100.7,-0.4,1.7,120929,100.7,-0.2,0.9,176980,100.6,-0.5,0.9,37,186823,100.6,-0.5,0.9,100,167825,100.6,-0.5,1.1,215469,100.6,-0.6,0.6,270702,105.8,-1.1,1.6,9,183119,100.5,-0.5,0.9,133
01/05/2024,Oldham,E08000004,184561,100.7,,0.1,2.2,,176,325813,99.6,-0.1,0.1,209382,100.8,0.1,1.7,155341,100.7,0,3,121358,101,0.4,2.4,177105,100.7,0.1,2.2,39,186951,100.7,0.1,2.2,124,167937,100.7,0.1,2.5,215627,100.6,0.1,1.8,269847,105.5,-0.3,2.3,4,183259,100.6,0.1,2.2,172
01/06/2024,Oldham,E08000004,186904,102,,1.3,2.9,,193,328895,100.6,0.9,0.9,211777,101.9,1.1,2.5,157634,102.2,1.5,3.6,122365,101.9,0.8,3,179321,102,1.3,2.9,47,189335,102,1.3,2.9,135,170213,102.1,1.4,3.2,218073,101.8,1.1,2.5,269548,105.4,-0.1,3,12,185631,101.9,1.3,2.9,181
01/07/2024,Oldham,E08000004,190293,103.8,,1.8,3.9,,202,334723,102.3,1.8,2.4,215514,103.7,1.8,3.5,160659,104.2,1.9,4.6,123898,103.1,1.3,3.7,182461,103.8,1.8,3.9,44,192808,103.9,1.8,4,147,173322,103.9,1.8,4.2,221982,103.6,1.8,3.5,274551,107.4,1.9,4.4,7,188995,103.8,1.8,3.9,195
01/08/2024,Oldham,E08000004,193808,105.8,,1.8,4.4,,227,340852,104.2,1.8,3,219205,105.5,1.7,4,163884,106.3,2,5.1,125497,104.5,1.3,4.2,185747,105.6,1.8,4.4,49,196399,105.8,1.9,4.5,171,176553,105.9,1.9,4.7,226021,105.5,1.8,4.1,277863,108.6,1.2,4.6,5,192508,105.7,1.9,4.4,222
01/09/2024,Oldham,E08000004,193328,105.5,,-0.2,4.2,,193,341098,104.3,0.1,3.2,218911,105.4,-0.1,3.9,163361,105.9,-0.3,4.7,124311,103.5,-0.9,3.6,185188,105.3,-0.3,4.1,36,195948,105.6,-0.2,4.3,143,176055,105.6,-0.3,4.4,225586,105.3,-0.2,3.9,278350,108.8,0.2,4.5,7,192017,105.4,-0.3,4.2,186
01/10/2024,Oldham,E08000004,193722,105.7,,0.2,4.4,,221,342506,104.7,0.4,3.7,219168,105.5,0.1,4.1,163688,106.2,0.2,4.8,124789,103.9,0.4,3.8,185724,105.6,0.3,4.4,58,196291,105.7,0.2,4.4,154,176412,105.8,0.2,4.5,226047,105.5,0.2,4.2,278645,109,0.1,4.6,5,192411,105.6,0.2,4.4,216
01/11/2024,Oldham,E08000004,194185,106,,0.2,4.8,,230,343789,105.1,0.4,4.1,220105,105.9,0.4,4.6,163885,106.3,0.1,5.2,124579,103.7,-0.2,3.5,186218,105.9,0.3,4.7,63,196742,106,0.2,4.8,156,176830,106,0.2,5,226594,105.7,0.2,4.5,279931,109.5,0.5,4.3,10,192863,105.9,0.2,4.8,220
01/12/2024,Oldham,E08000004,196754,107.4,,1.3,6.2,,232,348882,106.7,1.5,5.8,222901,107.3,1.3,6,166104,107.7,1.4,6.7,125923,104.8,1.1,4.4,188657,107.3,1.3,6.2,51,199354,107.4,1.3,6.3,173,179194,107.5,1.3,6.4,229544,107.1,1.3,6,284833,111.4,1.8,6.2,16,195400,107.3,1.3,6.2,216
01/01/2025,Oldham,E08000004,201810,110.1,,2.6,9.1,,184,358509,109.6,2.8,8.6,229071,110.3,2.8,9,170227,110.4,2.5,9.6,128084,106.6,1.7,6.3,193291,109.9,2.5,8.9,46,204552,110.2,2.6,9.1,126,183779,110.2,2.6,9.3,235482,109.9,2.6,8.8,295843,115.7,3.9,10,6,200377,110,2.5,9.1,178
01/02/2025,Oldham,E08000004,204647,111.7,,1.4,10.9,,211,364003,111.3,1.5,11,232172,111.8,1.4,10.9,172678,112,1.4,11.3,129869,108.1,1.4,8.2,195904,111.4,1.4,10.7,44,207465,111.8,1.4,11,155,186371,111.8,1.4,11,238773,111.4,1.4,10.7,303392,118.6,2.6,12.9,9,203160,111.5,1.4,10.9,202
01/03/2025,Oldham,E08000004,207847,113.4,,1.6,12.1,,360,366547,112.1,0.7,11.3,235611,113.4,1.5,12,175877,114.1,1.9,12.8,132959,110.7,2.4,9.7,198995,113.2,1.6,11.9,85,210696,113.5,1.6,12.2,250,189563,113.7,1.7,12.4,241931,112.9,1.3,11.6,308549,120.6,1.7,12.7,14,206360,113.3,1.6,12.1,346
